model,idx,y_true,y_pred_prob_mci,y_pred_class,residual,abs_residual
Voice SVM (RBF),46,0,0.22513802796514795,0,0.22513802796514795,0.22513802796514795
Voice SVM (RBF),47,0,0.22513802796514795,0,0.22513802796514795,0.22513802796514795
Voice SVM (RBF),48,0,0.1065039139117323,0,0.1065039139117323,0.1065039139117323
Voice SVM (RBF),49,0,0.1065039139117323,0,0.1065039139117323,0.1065039139117323
Voice SVM (RBF),50,0,0.9517804516940075,1,0.9517804516940075,0.9517804516940075
Voice SVM (RBF),51,0,0.9517804516940075,1,0.9517804516940075,0.9517804516940075
Voice SVM (RBF),52,0,0.3139400246713048,0,0.3139400246713048,0.3139400246713048
Voice SVM (RBF),53,0,0.3139400246713048,0,0.3139400246713048,0.3139400246713048
Voice SVM (RBF),54,0,0.12281749587731772,0,0.12281749587731772,0.12281749587731772
Voice SVM (RBF),55,0,0.12281749587731772,0,0.12281749587731772,0.12281749587731772
Voice SVM (RBF),56,0,0.13363414107508542,0,0.13363414107508542,0.13363414107508542
Voice SVM (RBF),57,0,0.13363414107508542,0,0.13363414107508542,0.13363414107508542
Voice SVM (RBF),58,0,0.1078414156397075,0,0.1078414156397075,0.1078414156397075
Voice SVM (RBF),59,0,0.1078414156397075,0,0.1078414156397075,0.1078414156397075
Voice SVM (RBF),60,0,0.0950138599464228,0,0.0950138599464228,0.0950138599464228
Voice SVM (RBF),61,0,0.0950138599464228,0,0.0950138599464228,0.0950138599464228
Voice SVM (RBF),62,0,0.5520106068972216,1,0.5520106068972216,0.5520106068972216
Voice SVM (RBF),63,0,0.5520106068972216,1,0.5520106068972216,0.5520106068972216
Voice SVM (RBF),64,0,0.08529020541934988,0,0.08529020541934988,0.08529020541934988
Voice SVM (RBF),65,0,0.08529020541934988,0,0.08529020541934988,0.08529020541934988
Voice SVM (RBF),66,0,0.28445116802556614,0,0.28445116802556614,0.28445116802556614
Voice SVM (RBF),67,0,0.28445116802556614,0,0.28445116802556614,0.28445116802556614
Voice SVM (RBF),68,0,0.1094136139020276,0,0.1094136139020276,0.1094136139020276
Voice SVM (RBF),69,0,0.1094136139020276,0,0.1094136139020276,0.1094136139020276
Voice SVM (RBF),70,0,0.8768873900910968,1,0.8768873900910968,0.8768873900910968
Voice SVM (RBF),71,0,0.8768873900910968,1,0.8768873900910968,0.8768873900910968
Voice SVM (RBF),72,0,0.9134719583340464,1,0.9134719583340464,0.9134719583340464
Voice SVM (RBF),73,0,0.9134719583340464,1,0.9134719583340464,0.9134719583340464
Voice SVM (RBF),74,0,0.9134719583340464,1,0.9134719583340464,0.9134719583340464
Voice SVM (RBF),75,0,0.9134719583340464,1,0.9134719583340464,0.9134719583340464
Voice SVM (RBF),76,0,0.1420019392554292,0,0.1420019392554292,0.1420019392554292
Voice SVM (RBF),77,0,0.1420019392554292,0,0.1420019392554292,0.1420019392554292
Voice SVM (RBF),78,0,0.49063269422646855,0,0.49063269422646855,0.49063269422646855
Voice SVM (RBF),79,0,0.49063269422646855,0,0.49063269422646855,0.49063269422646855
Voice SVM (RBF),80,0,0.3019655373506897,0,0.3019655373506897,0.3019655373506897
Voice SVM (RBF),81,0,0.3019655373506897,0,0.3019655373506897,0.3019655373506897
Voice SVM (RBF),82,0,0.667745889884214,1,0.667745889884214,0.667745889884214
Voice SVM (RBF),83,0,0.667745889884214,1,0.667745889884214,0.667745889884214
Voice SVM (RBF),84,0,0.3279873077381987,0,0.3279873077381987,0.3279873077381987
Voice SVM (RBF),85,0,0.3279873077381987,0,0.3279873077381987,0.3279873077381987
Voice SVM (RBF),86,0,0.10806730213490998,0,0.10806730213490998,0.10806730213490998
Voice SVM (RBF),87,0,0.10806730213490998,0,0.10806730213490998,0.10806730213490998
Voice SVM (RBF),88,0,0.9333127655701429,1,0.9333127655701429,0.9333127655701429
Voice SVM (RBF),89,0,0.9333127655701429,1,0.9333127655701429,0.9333127655701429
Voice SVM (RBF),90,0,0.29181980311619793,0,0.29181980311619793,0.29181980311619793
Voice SVM (RBF),91,0,0.29181980311619793,0,0.29181980311619793,0.29181980311619793
Voice SVM (RBF),92,0,0.13023296964064357,0,0.13023296964064357,0.13023296964064357
Voice SVM (RBF),93,0,0.13023296964064357,0,0.13023296964064357,0.13023296964064357
Voice SVM (RBF),94,0,0.11496699501159616,0,0.11496699501159616,0.11496699501159616
Voice SVM (RBF),95,0,0.11496699501159616,0,0.11496699501159616,0.11496699501159616
Voice SVM (RBF),96,0,0.23839542307979603,0,0.23839542307979603,0.23839542307979603
Voice SVM (RBF),97,0,0.23839542307979603,0,0.23839542307979603,0.23839542307979603
Voice SVM (RBF),98,0,0.1872316338455162,0,0.1872316338455162,0.1872316338455162
Voice SVM (RBF),99,0,0.1872316338455162,0,0.1872316338455162,0.1872316338455162
Voice SVM (RBF),100,0,0.1291593116173582,0,0.1291593116173582,0.1291593116173582
Voice SVM (RBF),101,0,0.1291593116173582,0,0.1291593116173582,0.1291593116173582
Voice SVM (RBF),102,0,0.46614815816403393,0,0.46614815816403393,0.46614815816403393
Voice SVM (RBF),103,0,0.46614815816403393,0,0.46614815816403393,0.46614815816403393
Voice SVM (RBF),104,0,0.750349567056382,1,0.750349567056382,0.750349567056382
Voice SVM (RBF),105,0,0.750349567056382,1,0.750349567056382,0.750349567056382
Voice SVM (RBF),106,0,0.12465443220248693,0,0.12465443220248693,0.12465443220248693
Voice SVM (RBF),107,0,0.12465443220248693,0,0.12465443220248693,0.12465443220248693
Voice SVM (RBF),108,0,0.9134719583340464,1,0.9134719583340464,0.9134719583340464
Voice SVM (RBF),109,0,0.9134719583340464,1,0.9134719583340464,0.9134719583340464
Voice SVM (RBF),110,0,0.5494168577489263,1,0.5494168577489263,0.5494168577489263
Voice SVM (RBF),111,0,0.5494168577489263,1,0.5494168577489263,0.5494168577489263
Voice SVM (RBF),112,0,0.7913498384730394,1,0.7913498384730394,0.7913498384730394
Voice SVM (RBF),113,0,0.7913498384730394,1,0.7913498384730394,0.7913498384730394
Voice SVM (RBF),114,0,0.24808260913626518,0,0.24808260913626518,0.24808260913626518
Voice SVM (RBF),115,0,0.24808260913626518,0,0.24808260913626518,0.24808260913626518
Voice SVM (RBF),116,0,0.08723112571599463,0,0.08723112571599463,0.08723112571599463
Voice SVM (RBF),117,0,0.08723112571599463,0,0.08723112571599463,0.08723112571599463
Voice SVM (RBF),118,0,0.3581452018281997,0,0.3581452018281997,0.3581452018281997
Voice SVM (RBF),119,0,0.3581452018281997,0,0.3581452018281997,0.3581452018281997
Voice SVM (RBF),120,0,0.9379164301741594,1,0.9379164301741594,0.9379164301741594
Voice SVM (RBF),121,0,0.9379164301741594,1,0.9379164301741594,0.9379164301741594
Voice SVM (RBF),122,0,0.11122378227675905,0,0.11122378227675905,0.11122378227675905
Voice SVM (RBF),123,0,0.11122378227675905,0,0.11122378227675905,0.11122378227675905
Voice SVM (RBF),124,0,0.22371973109423327,0,0.22371973109423327,0.22371973109423327
Voice SVM (RBF),125,0,0.22371973109423327,0,0.22371973109423327,0.22371973109423327
Voice SVM (RBF),126,0,0.316068397405806,0,0.316068397405806,0.316068397405806
Voice SVM (RBF),127,0,0.316068397405806,0,0.316068397405806,0.316068397405806
Voice SVM (RBF),128,0,0.5546539953505797,1,0.5546539953505797,0.5546539953505797
Voice SVM (RBF),129,0,0.5546539953505797,1,0.5546539953505797,0.5546539953505797
Voice SVM (RBF),130,0,0.13931277891659313,0,0.13931277891659313,0.13931277891659313
Voice SVM (RBF),131,0,0.13931277891659313,0,0.13931277891659313,0.13931277891659313
Voice SVM (RBF),132,0,0.0612262511514232,0,0.0612262511514232,0.0612262511514232
Voice SVM (RBF),133,0,0.0612262511514232,0,0.0612262511514232,0.0612262511514232
Voice SVM (RBF),134,0,0.1487089573485486,0,0.1487089573485486,0.1487089573485486
Voice SVM (RBF),135,0,0.1487089573485486,0,0.1487089573485486,0.1487089573485486
Voice SVM (RBF),136,0,0.979998611374446,1,0.979998611374446,0.979998611374446
Voice SVM (RBF),137,0,0.979998611374446,1,0.979998611374446,0.979998611374446
Voice SVM (RBF),138,0,0.389310942779232,0,0.389310942779232,0.389310942779232
Voice SVM (RBF),139,0,0.389310942779232,0,0.389310942779232,0.389310942779232
Voice SVM (RBF),140,0,0.24226331922062555,0,0.24226331922062555,0.24226331922062555
Voice SVM (RBF),141,0,0.24226331922062555,0,0.24226331922062555,0.24226331922062555
Voice SVM (RBF),142,0,0.5384321578894432,1,0.5384321578894432,0.5384321578894432
Voice SVM (RBF),143,0,0.5384321578894432,1,0.5384321578894432,0.5384321578894432
Voice SVM (RBF),144,0,0.067746394887095,0,0.067746394887095,0.067746394887095
Voice SVM (RBF),145,0,0.067746394887095,0,0.067746394887095,0.067746394887095
Voice SVM (RBF),146,0,0.09748975535660562,0,0.09748975535660562,0.09748975535660562
Voice SVM (RBF),147,0,0.09748975535660562,0,0.09748975535660562,0.09748975535660562
Voice SVM (RBF),148,0,0.39148572192423853,0,0.39148572192423853,0.39148572192423853
Voice SVM (RBF),149,0,0.39148572192423853,0,0.39148572192423853,0.39148572192423853
Voice SVM (RBF),150,0,0.21413211684045322,0,0.21413211684045322,0.21413211684045322
Voice SVM (RBF),151,0,0.21413211684045322,0,0.21413211684045322,0.21413211684045322
Voice SVM (RBF),152,0,0.23499876108820944,0,0.23499876108820944,0.23499876108820944
Voice SVM (RBF),153,0,0.23499876108820944,0,0.23499876108820944,0.23499876108820944
Voice SVM (RBF),154,0,0.5,1,0.5,0.5
Voice SVM (RBF),155,0,0.5,1,0.5,0.5
Voice SVM (RBF),156,0,0.1984793817124012,0,0.1984793817124012,0.1984793817124012
Voice SVM (RBF),157,0,0.1984793817124012,0,0.1984793817124012,0.1984793817124012
Voice SVM (RBF),158,0,0.24541034230918882,0,0.24541034230918882,0.24541034230918882
Voice SVM (RBF),159,0,0.24541034230918882,0,0.24541034230918882,0.24541034230918882
Voice SVM (RBF),160,0,0.13099325556307626,0,0.13099325556307626,0.13099325556307626
Voice SVM (RBF),161,0,0.13099325556307626,0,0.13099325556307626,0.13099325556307626
Voice SVM (RBF),162,0,0.49259510507005405,0,0.49259510507005405,0.49259510507005405
Voice SVM (RBF),163,0,0.49259510507005405,0,0.49259510507005405,0.49259510507005405
Voice SVM (RBF),164,0,0.9134719583340464,1,0.9134719583340464,0.9134719583340464
Voice SVM (RBF),165,0,0.9134719583340464,1,0.9134719583340464,0.9134719583340464
Voice SVM (RBF),166,0,0.17816189777166871,0,0.17816189777166871,0.17816189777166871
Voice SVM (RBF),167,0,0.17816189777166871,0,0.17816189777166871,0.17816189777166871
Voice SVM (RBF),168,0,0.12219145272809519,0,0.12219145272809519,0.12219145272809519
Voice SVM (RBF),169,0,0.12219145272809519,0,0.12219145272809519,0.12219145272809519
Voice SVM (RBF),170,0,0.5390317983052374,1,0.5390317983052374,0.5390317983052374
Voice SVM (RBF),171,0,0.5390317983052374,1,0.5390317983052374,0.5390317983052374
Voice SVM (RBF),172,0,0.33788487696310987,0,0.33788487696310987,0.33788487696310987
Voice SVM (RBF),173,0,0.33788487696310987,0,0.33788487696310987,0.33788487696310987
Voice SVM (RBF),174,0,0.26294335158904464,0,0.26294335158904464,0.26294335158904464
Voice SVM (RBF),175,0,0.26294335158904464,0,0.26294335158904464,0.26294335158904464
Voice SVM (RBF),176,0,0.23578310914300604,0,0.23578310914300604,0.23578310914300604
Voice SVM (RBF),177,0,0.23578310914300604,0,0.23578310914300604,0.23578310914300604
Voice SVM (RBF),178,0,0.08061926959704255,0,0.08061926959704255,0.08061926959704255
Voice SVM (RBF),179,0,0.08061926959704255,0,0.08061926959704255,0.08061926959704255
Voice SVM (RBF),180,0,0.16539913453786184,0,0.16539913453786184,0.16539913453786184
Voice SVM (RBF),181,0,0.16539913453786184,0,0.16539913453786184,0.16539913453786184
Voice SVM (RBF),182,0,0.17328907794230408,0,0.17328907794230408,0.17328907794230408
Voice SVM (RBF),183,0,0.17328907794230408,0,0.17328907794230408,0.17328907794230408
Voice SVM (RBF),184,0,0.22747209366402207,0,0.22747209366402207,0.22747209366402207
Voice SVM (RBF),185,0,0.22747209366402207,0,0.22747209366402207,0.22747209366402207
Voice SVM (RBF),186,0,0.2125920092362085,0,0.2125920092362085,0.2125920092362085
Voice SVM (RBF),187,0,0.2125920092362085,0,0.2125920092362085,0.2125920092362085
Voice SVM (RBF),188,0,0.23190230189589972,0,0.23190230189589972,0.23190230189589972
Voice SVM (RBF),189,0,0.23190230189589972,0,0.23190230189589972,0.23190230189589972
Voice SVM (RBF),190,0,0.2450303310345129,0,0.2450303310345129,0.2450303310345129
Voice SVM (RBF),191,0,0.2450303310345129,0,0.2450303310345129,0.2450303310345129
Voice SVM (RBF),192,0,0.18442819644838276,0,0.18442819644838276,0.18442819644838276
Voice SVM (RBF),193,0,0.18442819644838276,0,0.18442819644838276,0.18442819644838276
Voice SVM (RBF),194,0,0.17388018731720314,0,0.17388018731720314,0.17388018731720314
Voice SVM (RBF),195,0,0.17388018731720314,0,0.17388018731720314,0.17388018731720314
Voice SVM (RBF),196,0,0.16493020480574816,0,0.16493020480574816,0.16493020480574816
Voice SVM (RBF),197,0,0.16493020480574816,0,0.16493020480574816,0.16493020480574816
Voice SVM (RBF),198,0,0.14887543252502056,0,0.14887543252502056,0.14887543252502056
Voice SVM (RBF),199,0,0.14887543252502056,0,0.14887543252502056,0.14887543252502056
Voice SVM (RBF),200,0,0.13966397553149273,0,0.13966397553149273,0.13966397553149273
Voice SVM (RBF),201,0,0.13966397553149273,0,0.13966397553149273,0.13966397553149273
Voice SVM (RBF),202,0,0.16690424127070957,0,0.16690424127070957,0.16690424127070957
Voice SVM (RBF),203,0,0.16690424127070957,0,0.16690424127070957,0.16690424127070957
Voice SVM (RBF),204,0,0.1745757606384475,0,0.1745757606384475,0.1745757606384475
Voice SVM (RBF),205,0,0.1745757606384475,0,0.1745757606384475,0.1745757606384475
Voice SVM (RBF),206,0,0.15517324044107517,0,0.15517324044107517,0.15517324044107517
Voice SVM (RBF),207,0,0.15517324044107517,0,0.15517324044107517,0.15517324044107517
Voice SVM (RBF),208,0,0.16945437998836285,0,0.16945437998836285,0.16945437998836285
Voice SVM (RBF),209,0,0.16945437998836285,0,0.16945437998836285,0.16945437998836285
Voice SVM (RBF),210,0,0.16394362918890493,0,0.16394362918890493,0.16394362918890493
Voice SVM (RBF),211,0,0.16394362918890493,0,0.16394362918890493,0.16394362918890493
Voice SVM (RBF),212,0,0.1469422280042408,0,0.1469422280042408,0.1469422280042408
Voice SVM (RBF),213,0,0.1469422280042408,0,0.1469422280042408,0.1469422280042408
Voice SVM (RBF),214,0,0.15013380691221434,0,0.15013380691221434,0.15013380691221434
Voice SVM (RBF),215,0,0.15013380691221434,0,0.15013380691221434,0.15013380691221434
Voice SVM (RBF),216,0,0.17878469555998636,0,0.17878469555998636,0.17878469555998636
Voice SVM (RBF),217,0,0.17878469555998636,0,0.17878469555998636,0.17878469555998636
Voice SVM (RBF),218,0,0.13618503800376403,0,0.13618503800376403,0.13618503800376403
Voice SVM (RBF),219,0,0.13618503800376403,0,0.13618503800376403,0.13618503800376403
Voice SVM (RBF),220,0,0.1870349723363342,0,0.1870349723363342,0.1870349723363342
Voice SVM (RBF),221,0,0.1870349723363342,0,0.1870349723363342,0.1870349723363342
Voice SVM (RBF),222,0,0.14713072034109204,0,0.14713072034109204,0.14713072034109204
Voice SVM (RBF),223,0,0.14713072034109204,0,0.14713072034109204,0.14713072034109204
Voice SVM (RBF),224,0,0.13516413786548,0,0.13516413786548,0.13516413786548
Voice SVM (RBF),225,0,0.13516413786548,0,0.13516413786548,0.13516413786548
Voice SVM (RBF),226,0,0.16000144174287506,0,0.16000144174287506,0.16000144174287506
Voice SVM (RBF),227,0,0.16000144174287506,0,0.16000144174287506,0.16000144174287506
Voice SVM (RBF),228,0,0.13854621538848128,0,0.13854621538848128,0.13854621538848128
Voice SVM (RBF),229,0,0.13854621538848128,0,0.13854621538848128,0.13854621538848128
Voice SVM (RBF),230,0,0.15655453619100274,0,0.15655453619100274,0.15655453619100274
Voice SVM (RBF),231,0,0.15655453619100274,0,0.15655453619100274,0.15655453619100274
Voice SVM (RBF),232,0,0.17020050553653676,0,0.17020050553653676,0.17020050553653676
Voice SVM (RBF),233,0,0.17020050553653676,0,0.17020050553653676,0.17020050553653676
Voice SVM (RBF),234,0,0.1805349947444848,0,0.1805349947444848,0.1805349947444848
Voice SVM (RBF),235,0,0.1805349947444848,0,0.1805349947444848,0.1805349947444848
Voice SVM (RBF),236,0,0.1805524208900508,0,0.1805524208900508,0.1805524208900508
Voice SVM (RBF),237,0,0.1805524208900508,0,0.1805524208900508,0.1805524208900508
Voice SVM (RBF),238,0,0.20576081246394817,0,0.20576081246394817,0.20576081246394817
Voice SVM (RBF),239,0,0.20576081246394817,0,0.20576081246394817,0.20576081246394817
Voice SVM (RBF),240,0,0.08103328196094862,0,0.08103328196094862,0.08103328196094862
Voice SVM (RBF),241,0,0.08103328196094862,0,0.08103328196094862,0.08103328196094862
Voice SVM (RBF),242,0,0.07921746125537227,0,0.07921746125537227,0.07921746125537227
Voice SVM (RBF),243,0,0.07921746125537227,0,0.07921746125537227,0.07921746125537227
Voice SVM (RBF),244,0,0.0845495791207947,0,0.0845495791207947,0.0845495791207947
Voice SVM (RBF),245,0,0.0845495791207947,0,0.0845495791207947,0.0845495791207947
Voice SVM (RBF),246,0,0.08512006037489592,0,0.08512006037489592,0.08512006037489592
Voice SVM (RBF),247,0,0.08512006037489592,0,0.08512006037489592,0.08512006037489592
Voice SVM (RBF),248,0,0.15219872661241776,0,0.15219872661241776,0.15219872661241776
Voice SVM (RBF),249,0,0.15219872661241776,0,0.15219872661241776,0.15219872661241776
Voice SVM (RBF),250,0,0.1862645899334414,0,0.1862645899334414,0.1862645899334414
Voice SVM (RBF),251,0,0.1862645899334414,0,0.1862645899334414,0.1862645899334414
Voice SVM (RBF),252,0,0.1598747263153062,0,0.1598747263153062,0.1598747263153062
Voice SVM (RBF),253,0,0.1598747263153062,0,0.1598747263153062,0.1598747263153062
Voice SVM (RBF),254,0,0.14911125201850278,0,0.14911125201850278,0.14911125201850278
Voice SVM (RBF),255,0,0.14911125201850278,0,0.14911125201850278,0.14911125201850278
Voice SVM (RBF),256,0,0.16226680652596748,0,0.16226680652596748,0.16226680652596748
Voice SVM (RBF),257,0,0.16226680652596748,0,0.16226680652596748,0.16226680652596748
Voice SVM (RBF),258,0,0.19588544633633845,0,0.19588544633633845,0.19588544633633845
Voice SVM (RBF),259,0,0.19588544633633845,0,0.19588544633633845,0.19588544633633845
Voice SVM (RBF),260,0,0.197871406202155,0,0.197871406202155,0.197871406202155
Voice SVM (RBF),261,0,0.197871406202155,0,0.197871406202155,0.197871406202155
Voice SVM (RBF),262,1,0.3639373333417919,0,-0.6360626666582081,0.6360626666582081
Voice SVM (RBF),263,1,0.3639373333417919,0,-0.6360626666582081,0.6360626666582081
Voice SVM (RBF),264,1,0.5,1,-0.5,0.5
Voice SVM (RBF),265,1,0.5,1,-0.5,0.5
Voice SVM (RBF),266,1,0.5779022944931927,1,-0.42209770550680725,0.42209770550680725
Voice SVM (RBF),267,1,0.5779022944931927,1,-0.42209770550680725,0.42209770550680725
Voice SVM (RBF),268,1,0.14428198972557993,0,-0.8557180102744201,0.8557180102744201
Voice SVM (RBF),269,1,0.14428198972557993,0,-0.8557180102744201,0.8557180102744201
Voice SVM (RBF),270,1,0.9122888784695182,1,-0.08771112153048177,0.08771112153048177
Voice SVM (RBF),271,1,0.9122888784695182,1,-0.08771112153048177,0.08771112153048177
Voice SVM (RBF),272,1,0.3478341951311676,0,-0.6521658048688324,0.6521658048688324
Voice SVM (RBF),273,1,0.3478341951311676,0,-0.6521658048688324,0.6521658048688324
Voice SVM (RBF),274,1,0.7740581576693344,1,-0.2259418423306656,0.2259418423306656
Voice SVM (RBF),275,1,0.7740581576693344,1,-0.2259418423306656,0.2259418423306656
Voice SVM (RBF),276,1,0.3882231439188697,0,-0.6117768560811303,0.6117768560811303
Voice SVM (RBF),277,1,0.3882231439188697,0,-0.6117768560811303,0.6117768560811303
Voice SVM (RBF),278,1,0.3156722717486094,0,-0.6843277282513907,0.6843277282513907
Voice SVM (RBF),279,1,0.3156722717486094,0,-0.6843277282513907,0.6843277282513907
Voice SVM (RBF),280,1,0.10127394141136495,0,-0.8987260585886351,0.8987260585886351
Voice SVM (RBF),281,1,0.10127394141136495,0,-0.8987260585886351,0.8987260585886351
Voice SVM (RBF),282,1,0.873915356083408,1,-0.12608464391659202,0.12608464391659202
Voice SVM (RBF),283,1,0.873915356083408,1,-0.12608464391659202,0.12608464391659202
Voice SVM (RBF),284,1,0.2063295982694047,0,-0.7936704017305953,0.7936704017305953
Voice SVM (RBF),285,1,0.2063295982694047,0,-0.7936704017305953,0.7936704017305953
Voice SVM (RBF),286,1,0.4433697092271776,0,-0.5566302907728224,0.5566302907728224
Voice SVM (RBF),287,1,0.4433697092271776,0,-0.5566302907728224,0.5566302907728224
Voice SVM (RBF),288,1,0.7448715896477647,1,-0.2551284103522353,0.2551284103522353
Voice SVM (RBF),289,1,0.7448715896477647,1,-0.2551284103522353,0.2551284103522353
Voice SVM (RBF),290,1,0.13528305254034328,0,-0.8647169474596568,0.8647169474596568
Voice SVM (RBF),291,1,0.13528305254034328,0,-0.8647169474596568,0.8647169474596568
Voice SVM (RBF),292,1,0.09456312994186504,0,-0.905436870058135,0.905436870058135
Voice SVM (RBF),293,1,0.09456312994186504,0,-0.905436870058135,0.905436870058135
Voice SVM (RBF),294,1,0.6800087588477565,1,-0.31999124115224353,0.31999124115224353
Voice SVM (RBF),295,1,0.6800087588477565,1,-0.31999124115224353,0.31999124115224353
Voice SVM (RBF),296,1,0.13863357450486127,0,-0.8613664254951388,0.8613664254951388
Voice SVM (RBF),297,1,0.13863357450486127,0,-0.8613664254951388,0.8613664254951388
Voice SVM (RBF),298,1,0.6318489602083861,1,-0.3681510397916139,0.3681510397916139
Voice SVM (RBF),299,1,0.6318489602083861,1,-0.3681510397916139,0.3681510397916139
Voice SVM (RBF),300,1,0.21424570481518657,0,-0.7857542951848134,0.7857542951848134
Voice SVM (RBF),301,1,0.21424570481518657,0,-0.7857542951848134,0.7857542951848134
Voice SVM (RBF),302,1,0.46229034449441725,0,-0.5377096555055827,0.5377096555055827
Voice SVM (RBF),303,1,0.46229034449441725,0,-0.5377096555055827,0.5377096555055827
Voice SVM (RBF),304,1,0.6706273084668732,1,-0.32937269153312676,0.32937269153312676
Voice SVM (RBF),305,1,0.6706273084668732,1,-0.32937269153312676,0.32937269153312676
Voice SVM (RBF),306,1,0.8550521792370991,1,-0.14494782076290091,0.14494782076290091
Voice SVM (RBF),307,1,0.8550521792370991,1,-0.14494782076290091,0.14494782076290091
Voice SVM (RBF),308,1,0.4534574139776033,0,-0.5465425860223967,0.5465425860223967
Voice SVM (RBF),309,1,0.4534574139776033,0,-0.5465425860223967,0.5465425860223967
Voice SVM (RBF),310,1,0.730480612748294,1,-0.269519387251706,0.269519387251706
Voice SVM (RBF),311,1,0.730480612748294,1,-0.269519387251706,0.269519387251706
Voice SVM (RBF),312,1,0.2217428881771448,0,-0.7782571118228552,0.7782571118228552
Voice SVM (RBF),313,1,0.2217428881771448,0,-0.7782571118228552,0.7782571118228552
Voice SVM (RBF),314,1,0.8017482483007546,1,-0.19825175169924536,0.19825175169924536
Voice SVM (RBF),315,1,0.8017482483007546,1,-0.19825175169924536,0.19825175169924536
Voice SVM (RBF),316,1,0.9845340710123287,1,-0.015465928987671296,0.015465928987671296
Voice SVM (RBF),317,1,0.9845340710123287,1,-0.015465928987671296,0.015465928987671296
Voice SVM (RBF),318,1,0.9732744941992445,1,-0.0267255058007555,0.0267255058007555
Voice SVM (RBF),319,1,0.9732744941992445,1,-0.0267255058007555,0.0267255058007555
Voice SVM (RBF),320,1,0.9773651001896464,1,-0.022634899810353604,0.022634899810353604
Voice SVM (RBF),321,1,0.9773651001896464,1,-0.022634899810353604,0.022634899810353604
Voice SVM (RBF),322,1,0.972070048835309,1,-0.02792995116469099,0.02792995116469099
Voice SVM (RBF),323,1,0.972070048835309,1,-0.02792995116469099,0.02792995116469099
Voice SVM (RBF),324,1,0.9588444529661406,1,-0.041155547033859374,0.041155547033859374
Voice SVM (RBF),325,1,0.9588444529661406,1,-0.041155547033859374,0.041155547033859374
Voice SVM (RBF),326,1,0.9681077481916355,1,-0.031892251808364525,0.031892251808364525
Voice SVM (RBF),327,1,0.9681077481916355,1,-0.031892251808364525,0.031892251808364525
Voice SVM (RBF),328,1,0.9816822020561583,1,-0.018317797943841696,0.018317797943841696
Voice SVM (RBF),329,1,0.9816822020561583,1,-0.018317797943841696,0.018317797943841696
Voice SVM (RBF),330,1,0.9796569199535576,1,-0.020343080046442363,0.020343080046442363
Voice SVM (RBF),331,1,0.9796569199535576,1,-0.020343080046442363,0.020343080046442363
Voice SVM (RBF),332,1,0.9824205957829625,1,-0.01757940421703752,0.01757940421703752
Voice SVM (RBF),333,1,0.9824205957829625,1,-0.01757940421703752,0.01757940421703752
Voice SVM (RBF),334,1,0.99076268011866,1,-0.009237319881340023,0.009237319881340023
Voice SVM (RBF),335,1,0.99076268011866,1,-0.009237319881340023,0.009237319881340023
Voice SVM (RBF),336,1,0.9911315379364672,1,-0.008868462063532756,0.008868462063532756
Voice SVM (RBF),337,1,0.9911315379364672,1,-0.008868462063532756,0.008868462063532756
Voice SVM (RBF),338,1,0.9893281767632667,1,-0.010671823236733324,0.010671823236733324
Voice SVM (RBF),339,1,0.9893281767632667,1,-0.010671823236733324,0.010671823236733324
Voice SVM (RBF),340,1,0.989016397360584,1,-0.010983602639416001,0.010983602639416001
Voice SVM (RBF),341,1,0.989016397360584,1,-0.010983602639416001,0.010983602639416001
Voice SVM (RBF),342,1,0.992656046333304,1,-0.007343953666696046,0.007343953666696046
Voice SVM (RBF),343,1,0.992656046333304,1,-0.007343953666696046,0.007343953666696046
Voice SVM (RBF),344,1,0.9927217012699464,1,-0.0072782987300535895,0.0072782987300535895
Voice SVM (RBF),345,1,0.9927217012699464,1,-0.0072782987300535895,0.0072782987300535895
Voice SVM (RBF),346,1,0.9911423392540739,1,-0.008857660745926088,0.008857660745926088
Voice SVM (RBF),347,1,0.9911423392540739,1,-0.008857660745926088,0.008857660745926088
Voice SVM (RBF),348,1,0.9892741866664588,1,-0.010725813333541168,0.010725813333541168
Voice SVM (RBF),349,1,0.9892741866664588,1,-0.010725813333541168,0.010725813333541168
Voice SVM (RBF),350,1,0.9889047004754199,1,-0.011095299524580104,0.011095299524580104
Voice SVM (RBF),351,1,0.9889047004754199,1,-0.011095299524580104,0.011095299524580104
Voice SVM (RBF),352,1,0.9809226791999586,1,-0.01907732080004143,0.01907732080004143
Voice SVM (RBF),353,1,0.9809226791999586,1,-0.01907732080004143,0.01907732080004143
Voice SVM (RBF),354,1,0.9793061110887171,1,-0.020693888911282876,0.020693888911282876
Voice SVM (RBF),355,1,0.9793061110887171,1,-0.020693888911282876,0.020693888911282876
Voice SVM (RBF),356,1,0.9733731282575528,1,-0.026626871742447156,0.026626871742447156
Voice SVM (RBF),357,1,0.9733731282575528,1,-0.026626871742447156,0.026626871742447156
Voice SVM (RBF),358,1,0.969492336262553,1,-0.030507663737446955,0.030507663737446955
Voice SVM (RBF),359,1,0.969492336262553,1,-0.030507663737446955,0.030507663737446955
Voice SVM (RBF),360,1,0.9592988084075059,1,-0.04070119159249408,0.04070119159249408
Voice SVM (RBF),361,1,0.9592988084075059,1,-0.04070119159249408,0.04070119159249408
Voice SVM (RBF),362,1,0.9611124378940639,1,-0.038887562105936135,0.038887562105936135
